---Entering main---
Interrupt controller driver initialized!
Connected to Interrupt Controller!
Started Interrupt Controller!
Initialized Timer!
Interrupts enabled!
0,2050
1,235
2,235
3,237
4,566
5,666
6,235
7,235
8,238
9,235
10,235
11,235
12,235
13,566
14,570
15,566
16,566
17,566
18,235
19,235
20,235
21,235
22,235
23,235
24,236
25,242
26,566
27,566
28,566
29,566
30,571
31,235
32,235
33,235
34,240
35,235
36,235
37,235
38,235
39,235
40,566
41,566
42,616
43,566
44,238
45,235
46,235
47,235
48,235
49,235
50,242
51,235
52,235
53,235
54,566
55,566
56,572
57,566
58,566
59,235
60,240
61,235
62,235
63,235
64,235
65,235
66,239
67,235
68,235
69,566
70,566
71,566
72,566
73,246
74,235
75,235
76,235
77,235
78,235
79,235
80,235
81,235
82,566
83,566
84,572
85,566
86,566
87,235
88,238
89,235
90,235
91,235
92,235
93,241
94,235
95,235
96,235
97,566
98,567
99,571
100,566
101,566
102,235
103,242
104,235
105,235
106,235
107,235
108,235
109,239
110,235
111,235
112,566
113,566
114,574
115,566
116,566
117,235
118,239
119,235
120,235
121,235
122,235
123,235
124,242
125,235
126,235
127,566
128,566
129,567
130,573
131,566
132,235
133,235
134,236
135,235
136,235
137,235
138,235
139,239
140,235
141,235
142,570
143,566
144,566
145,566
146,236
147,238
148,235
149,235
150,235
151,235
152,241
153,235
154,235
155,566
156,566
157,572
158,566
159,566
160,235
161,235
162,235
163,235
164,235
165,235
166,235
167,235
168,235
169,235
170,566
171,566
172,566
173,567
174,566
175,566
176,235
177,235
178,241
179,235
180,235
181,235
182,235
183,235
184,235
185,566
186,566
187,566
188,566
189,583
190,235
191,235
192,235
193,235
194,235
195,235
196,235
197,235
198,566
199,566
200,566
201,566
202,566
203,235
204,235
205,235
206,235
207,235
208,235
209,235
210,235
211,235
212,235
213,566
214,566
215,574
216,566
217,566
218,235
219,235
220,235
221,235
222,235
223,235
224,235
225,239
226,235
227,235
228,566
229,566
230,566
231,569
232,566
233,235
234,235
235,239
236,235
237,235
238,235
239,235
240,235
241,235
242,235
243,566
244,566
245,566
246,566
247,566
248,566
249,235
250,235
251,235
252,246
253,235
254,235
255,235
256,235
257,235
258,566
259,566
260,566
261,566
262,566
263,566
264,235
265,235
266,235
267,235
268,235
269,235
270,235
271,235
272,235
273,587
274,566
275,566
276,566
277,566
278,566
279,235
280,235
281,235
282,235
283,237
284,235
285,235
286,235
287,235
288,567
289,566
290,566
291,566
292,566
293,239
294,235
295,235
296,235
297,235
298,235
299,235
300,235
301,235
302,235
303,566
304,566
305,566
306,566
307,235
308,235
309,235
310,235
311,235
312,241
313,235
314,235
315,235
316,235
317,566
318,566
319,566
320,566
321,566
322,566
323,235
324,235
325,235
326,235
327,235
328,235
329,235
330,235
331,235
332,566
333,566
334,566
335,566
336,566
337,235
338,235
339,235
340,235
341,236
342,235
343,235
344,235
345,235
346,566
347,571
348,566
349,566
350,566
351,235
352,235
353,235
354,235
355,235
356,235
357,235
358,235
359,256
360,566
361,566
362,566
363,566
364,566
365,235
366,235
367,235
368,235
369,246
370,235
371,235
372,235
373,235
374,235
375,566
376,566
377,566
378,566
379,566
380,235
381,235
382,235
383,235
384,235
385,239
386,235
387,236
388,241
389,566
390,566
391,566
392,566
393,566
394,235
395,235
396,235
397,235
398,240
399,235
400,235
401,235
402,235
403,235
404,566
405,566
406,566
407,566
408,573
409,235
410,235
411,235
412,235
413,241
414,235
415,235
416,235
417,235
418,572
419,566
420,566
421,566
422,566
423,566
424,235
425,235
426,235
427,235
428,239
429,235
430,235
431,235
432,235
433,586
434,566
435,566
436,566
437,566
438,235
439,235
440,235
441,235
442,235
443,237
444,235
445,252
446,566
447,566
448,566
449,566
450,566
451,235
452,235
453,235
454,236
455,237
456,235
457,235
458,235
459,235
460,235
461,566
462,566
463,566
464,566
465,566
466,566
467,235
468,235
469,235
470,235
471,242
472,235
473,235
474,235
475,235
476,587
477,566
478,566
479,566
480,566
481,235
482,235
483,235
484,235
485,235
486,244
487,235
488,235
489,235
490,235
491,566
492,566
493,566
494,566
495,566
496,239
497,235
498,235
499,235
500,236
501,242
502,235
503,235
504,235
505,235
506,574
507,566
508,566
509,566
510,571
511,235
512,235
513,235
514,235
515,235
516,238
517,235
518,235
519,235
520,566
521,573
522,566
523,566
524,566
525,566
526,235
527,235
528,235
529,235
530,235
531,235
532,239
533,235
534,566
535,566
536,566
537,566
538,566
539,576
540,235
541,235
542,235
543,235
544,235
545,235
546,235
547,235
548,235
549,566
550,583
551,566
552,566
553,566
554,566
555,235
556,235
557,235
558,235
559,235
560,248
561,235
562,235
563,235
564,566
565,566
566,566
567,566
568,235
569,235
570,235
571,235
572,235
573,241
574,235
575,235
576,235
577,235
578,566
579,570
580,566
581,566
582,1598
583,235
584,235
585,242
586,235
587,235
588,235
589,235
590,235
591,566
592,566
593,566
594,566
595,566
596,235
597,235
