---Entering main---
Interrupt controller driver initialized!
Connected to Interrupt Controller!
Started Interrupt Controller!
Initialized Timer!
Interrupts enabled!
0,3353
1,275
2,275
3,275
4,606
5,606
6,275
7,275
8,275
9,606
10,606
11,275
12,275
13,275
14,606
15,606
16,606
17,275
18,275
19,275
20,606
21,606
22,275
23,275
24,275
25,606
26,606
27,275
28,275
29,275
30,275
31,606
32,606
33,275
34,275
35,275
36,606
37,606
38,275
39,275
40,275
41,606
42,606
43,606
44,275
45,275
46,275
47,606
48,606
49,275
50,275
51,275
52,606
53,606
54,606
55,275
56,275
57,275
58,606
59,606
60,275
61,275
62,275
63,606
64,606
65,275
66,275
67,275
68,275
69,606
70,606
71,275
72,275
73,275
74,606
75,606
76,275
77,275
78,275
79,606
80,606
81,606
82,275
83,275
84,275
85,606
86,606
87,275
88,275
89,275
90,606
91,606
92,275
93,275
94,275
95,275
96,606
97,606
98,275
99,275
100,275
101,606
102,606
103,275
104,275
105,275
106,606
107,606
108,606
109,275
110,275
111,275
112,606
113,606
114,275
115,275
116,275
117,606
118,606
119,275
120,275
121,275
122,275
123,606
124,606
125,275
126,275
127,275
128,606
129,606
130,275
131,275
132,275
133,606
134,606
135,606
136,275
137,275
138,275
139,606
140,606
141,275
142,275
143,275
144,606
145,606
146,606
147,275
148,275
149,275
150,606
151,606
152,275
153,275
154,275
155,606
156,606
157,275
158,275
159,275
160,275
161,606
162,606
163,275
164,275
165,275
166,606
167,606
168,275
169,275
170,275
171,606
172,606
173,606
174,275
175,275
176,275
177,606
178,606
179,275
180,275
181,275
182,606
183,606
184,275
185,275
186,275
187,275
188,606
189,606
190,275
191,275
192,275
193,606
194,606
195,275
196,275
197,275
198,606
199,606
200,606
201,275
202,275
203,275
204,606
205,606
206,275
207,275
208,275
209,606
210,606
211,275
212,275
213,275
214,275
215,606
216,606
217,275
218,275
219,275
220,606
221,606
222,275
223,275
224,275
225,606
226,606
227,606
228,275
229,275
230,275
231,606
232,606
233,275
234,275
235,275
236,606
237,606
238,606
239,275
240,275
241,275
242,606
243,606
244,275
245,275
246,275
247,606
248,606
249,275
250,275
251,275
252,275
253,606
254,606
255,275
256,275
257,275
258,606
259,606
260,275
261,275
262,275
263,275
264,606
265,606
266,275
267,275
268,275
269,606
270,606
271,275
272,275
273,275
274,275
275,606
276,606
277,275
278,275
279,275
280,606
281,606
282,275
283,275
284,275
285,275
286,606
287,606
288,275
289,275
290,275
291,606
292,606
293,606
294,275
295,275
296,275
297,606
298,606
299,275
300,275
301,275
302,606
303,606
304,275
305,275
306,275
307,275
308,606
309,606
310,275
311,275
312,275
313,606
314,606
315,275
316,275
317,275
318,606
319,606
320,606
321,275
322,275
323,275
324,606
325,606
326,275
327,275
328,275
329,606
330,606
331,275
332,275
333,275
334,275
335,606
336,606
337,275
338,275
339,275
340,606
341,606
342,275
343,275
344,275
345,606
346,606
347,606
348,275
349,275
350,275
351,606
352,606
353,275
354,275
355,275
356,606
357,606
358,606
359,275
360,275
361,275
362,606
363,606
364,275
365,275
366,275
367,606
368,606
369,275
370,275
371,275
372,275
373,606
374,606
375,275
376,275
377,275
378,606
379,606
380,275
381,275
382,275
383,606
384,606
385,606
386,275
387,275
388,275
389,606
390,606
391,275
392,275
393,275
394,606
395,606
396,275
397,275
398,275
399,275
400,606
401,606
402,275
403,275
404,275
405,606
406,606
407,275
408,275
409,275
410,606
411,606
412,606
413,275
414,275
415,275
416,606
417,606
418,275
419,275
420,275
421,606
422,606
423,275
424,275
425,275
426,275
427,606
428,606
429,275
430,275
431,275
432,606
433,606
434,275
435,275
436,275
437,606
438,606
439,606
440,275
441,275
442,275
443,606
444,606
445,275
446,275
447,275
448,606
449,606
450,606
451,275
452,275
453,275
454,606
455,606
456,275
457,275
458,275
459,606
460,606
461,275
462,275
463,275
464,275
465,606
466,606
467,275
468,275
469,275
470,606
471,606
472,275
473,275
474,275
475,606
476,606
477,606
