---Entering main---
Interrupt controller driver initialized!
Connected to Interrupt Controller!
Started Interrupt Controller!
Initialized Timer!
Interrupts enabled!
0,900
1,143
2,135
3,135
4,135
5,135
6,135
7,135
8,135
9,466
10,466
11,135
12,135
13,135
14,135
15,135
16,139
17,135
18,135
19,135
20,135
21,138
22,135
23,135
24,466
25,466
26,466
27,135
28,135
29,135
30,135
31,152
32,135
33,135
34,135
35,135
36,135
37,466
38,466
39,466
40,466
41,136
42,139
43,135
44,135
45,135
46,135
47,135
48,135
49,135
50,466
51,466
52,466
53,142
54,135
55,135
56,135
57,135
58,135
59,135
60,135
61,135
62,156
63,466
64,466
65,135
66,135
67,135
68,138
69,135
70,135
71,135
72,135
73,135
74,135
75,142
76,471
77,466
78,466
79,135
80,135
81,139
82,135
83,135
84,135
85,143
86,135
87,135
88,135
89,466
90,466
91,135
92,135
93,135
94,135
95,135
96,139
97,135
98,135
99,135
100,135
101,466
102,466
103,135
104,135
105,135
106,135
107,142
108,135
109,135
110,135
111,135
112,135
113,466
114,466
115,135
116,135
117,135
118,139
119,135
120,135
121,135
122,135
123,135
124,135
125,466
126,466
127,135
128,135
129,140
130,135
131,135
132,135
133,136
134,135
135,135
136,135
137,466
138,466
139,135
140,135
141,135
142,139
143,135
144,135
145,135
146,135
147,137
148,135
149,135
150,466
151,466
152,466
153,139
154,135
155,135
156,135
157,135
158,135
159,135
160,135
161,135
162,481
163,466
164,466
165,135
166,135
167,135
168,140
169,135
170,135
171,135
172,136
173,136
174,135
175,466
176,466
177,135
178,135
179,139
180,135
181,135
182,135
183,135
184,139
185,135
186,135
187,466
188,466
189,135
190,139
191,135
192,135
193,135
194,135
195,135
196,135
197,138
198,135
199,135
200,466
201,466
202,135
203,135
204,135
205,135
206,135
207,135
208,136
209,135
210,135
211,135
212,466
213,466
214,135
215,135
216,135
217,135
218,135
219,138
220,135
221,135
222,135
223,135
224,466
225,466
226,135
227,135
228,135
229,135
230,135
231,135
232,135
233,135
234,135
235,135
236,466
237,466
238,135
239,135
240,135
241,135
242,136
243,135
244,135
245,135
246,135
247,138
248,468
249,466
250,135
251,135
252,135
253,136
254,135
255,135
256,135
257,135
258,135
259,135
260,466
261,466
262,135
263,135
264,138
265,135
266,135
267,135
268,135
269,135
270,135
271,135
272,466
273,466
274,135
275,143
276,135
277,135
278,135
279,135
280,135
281,135
282,135
283,135
284,468
285,470
286,466
287,135
288,135
289,135
290,135
291,135
292,135
293,135
294,135
295,135
296,466
297,466
298,466
299,135
300,135
301,135
302,135
303,156
304,135
305,135
306,135
307,135
308,135
309,135
310,466
311,466
312,135
313,135
314,139
315,135
316,135
317,135
318,135
319,138
320,135
321,135
322,466
323,466
324,135
325,144
326,135
327,135
328,135
329,135
330,135
331,135
332,135
333,135
334,466
335,474
336,135
337,135
338,135
339,135
340,135
341,135
342,135
343,135
344,135
345,135
346,470
347,466
348,466
349,135
350,135
351,135
352,135
353,135
354,138
355,135
356,135
357,135
358,135
359,466
360,466
361,135
362,135
363,135
364,135
365,135
366,135
367,135
368,135
369,135
370,136
371,470
372,466
373,135
374,135
375,135
376,135
377,135
378,135
379,135
380,135
381,135
382,135
383,466
384,466
385,135
386,135
387,135
388,135
389,135
390,135
391,135
392,141
393,135
394,135
395,466
396,466
397,466
398,136
399,135
400,135
401,135
402,135
403,138
404,135
405,135
406,135
407,466
408,466
409,466
410,135
411,135
412,135
413,135
414,135
415,135
416,135
417,135
418,135
419,467
420,472
421,466
422,135
423,135
424,135
425,135
426,135
427,135
428,135
429,135
430,135
431,135
432,466
433,466
434,135
435,136
436,135
437,135
438,135
439,135
440,135
441,135
442,135
443,135
444,466
445,466
446,466
447,135
448,135
449,135
450,135
451,135
452,135
453,135
454,139
455,135
456,135
457,466
458,466
459,135
460,137
461,135
462,135
463,135
464,135
465,139
466,135
467,135
468,135
469,466
470,466
