---Entering main---
Interrupt controller driver initialized!
Connected to Interrupt Controller!
Started Interrupt Controller!
Initialized Timer!
Interrupts enabled!
0,2530
1,185
2,185
3,516
4,185
5,185
6,516
7,185
8,185
9,185
10,185
11,185
12,185
13,516
14,185
15,185
16,516
17,185
18,185
19,516
20,185
21,185
22,516
23,185
24,185
25,516
26,185
27,185
28,516
29,185
30,185
31,185
32,185
33,185
34,185
35,516
36,185
37,185
38,516
39,185
40,185
41,516
42,185
43,185
44,516
45,185
46,185
47,516
48,185
49,185
50,516
51,185
52,185
53,516
54,185
55,185
56,185
57,516
58,185
59,185
60,516
61,185
62,185
63,516
64,185
65,185
66,516
67,185
68,185
69,516
70,185
71,185
72,185
73,185
74,185
75,185
76,516
77,185
78,185
79,516
80,185
81,185
82,516
83,185
84,185
85,516
86,185
87,185
88,516
89,185
90,185
91,516
92,185
93,185
94,516
95,185
96,185
97,185
98,185
99,185
100,185
101,516
102,185
103,185
104,516
105,185
106,185
107,516
108,185
109,185
110,516
111,185
112,185
113,516
114,185
115,185
116,516
117,185
118,185
119,185
120,185
121,185
122,185
123,516
124,185
125,185
126,516
127,185
128,185
129,516
130,185
131,185
132,516
133,185
134,185
135,516
136,185
137,185
138,185
139,185
140,185
141,185
142,516
143,185
144,185
145,516
146,185
147,185
148,516
149,185
150,185
151,516
152,185
153,185
154,516
155,185
156,185
157,516
158,185
159,185
160,185
161,185
162,185
163,185
164,516
165,185
166,185
167,516
168,185
169,185
170,516
171,185
172,185
173,516
174,185
175,185
176,516
177,185
178,185
179,516
180,185
181,185
182,516
183,185
184,185
185,185
186,185
187,185
188,185
189,516
190,185
191,185
192,516
193,185
194,185
195,516
196,185
197,185
198,516
199,185
200,185
201,516
202,185
203,185
204,516
205,185
206,185
207,185
208,185
209,185
210,185
211,516
212,185
213,185
214,516
215,185
216,185
217,516
218,185
219,185
220,516
221,185
222,185
223,516
224,185
225,185
226,516
227,185
228,185
229,185
230,185
231,185
232,185
233,516
234,185
235,185
236,516
237,185
238,185
239,516
240,185
241,185
242,516
243,185
244,185
245,516
246,185
247,185
248,516
249,185
250,185
251,516
252,185
253,185
254,185
255,185
256,185
257,185
258,516
259,185
260,185
261,516
262,185
263,185
264,516
265,185
266,185
267,516
268,185
269,185
270,516
271,185
272,185
273,516
274,185
275,185
276,185
277,185
278,185
279,185
280,516
281,185
282,185
283,516
284,185
285,185
286,516
287,185
288,185
289,516
290,185
291,185
292,516
293,185
294,185
295,516
296,185
297,185
298,516
299,185
300,185
301,185
302,185
303,185
304,185
305,516
306,185
307,185
308,516
309,185
310,185
311,516
312,185
313,185
314,516
315,185
316,185
317,516
318,185
319,185
320,516
321,185
322,185
323,185
324,185
325,185
326,185
327,516
328,185
329,185
330,516
331,185
332,185
333,516
334,185
335,185
336,516
337,185
338,185
339,516
340,185
341,185
342,516
343,185
344,185
345,185
346,185
347,185
348,185
349,516
350,185
351,185
352,516
353,185
354,185
355,516
356,185
357,185
358,516
359,185
360,185
361,516
362,185
363,185
364,516
365,185
366,185
367,516
368,185
369,185
370,185
371,185
372,185
373,185
374,516
375,185
376,185
377,516
378,185
379,185
380,516
381,185
382,185
383,516
384,185
385,185
386,516
387,185
388,185
389,516
390,185
391,185
392,185
393,185
394,185
395,185
396,516
397,185
398,185
399,516
400,185
401,185
402,516
403,185
404,185
405,516
406,185
407,185
408,516
409,185
410,185
411,516
412,185
413,185
414,185
415,185
416,185
417,185
418,516
419,185
420,185
421,516
422,185
423,185
424,516
425,185
426,185
427,516
428,185
429,185
430,516
431,185
432,185
433,516
434,185
435,185
436,516
437,185
438,185
439,185
440,185
441,185
442,185
443,516
444,185
445,185
446,516
447,185
448,185
449,516
450,185
451,185
452,516
453,185
454,185
455,516
456,185
457,185
458,516
459,185
460,185
461,185
462,185
463,185
464,185
465,516
466,185
467,185
468,516
469,185
470,185
471,516
472,185
473,185
474,516
475,185
476,185
477,516
478,185
479,185
480,516
481,185
482,185
483,516
484,185
485,185
486,185
487,185
488,185
489,185
490,516
491,185
492,185
493,516
494,185
495,185
496,516
497,185
498,185
499,516
500,185
501,185
502,516
503,185
504,185
505,516
506,185
507,185
508,185
509,185
510,185
511,185
512,516
513,185
514,185
515,516
516,185
517,185
518,516
519,185
520,185
521,516
522,185
523,185
524,516
525,185
526,185
527,516
528,185
529,185
530,185
531,185
532,185
533,185
534,516
535,185
536,185
537,516
538,185
539,185
540,516
541,185
542,185
543,516
544,185
545,185
546,516
547,185
548,185
549,516
550,185
551,185
552,516
553,185
554,185
555,185
556,185
557,185
558,185
559,516
560,185
561,185
562,516
563,185
564,185
565,516
566,185
567,185
568,516
569,185
570,185
571,516
572,185
573,185
574,516
575,185
576,185
577,185
578,185
579,185
580,185
581,516
582,185
583,185
584,516
585,185
586,185
587,516
588,185
589,185
590,516
591,185
592,185
593,516
